Audi;A6;hõbedane;esivedu;automaat (Tiptronic 5-k.);09/2000;bensiin;1.8 T (110 kW);279 900 km;1200 EUR;;https://www.auto24.ee/used/3033424
Audi;A6;tumesinine met.;esivedu;automaat;07/1995;bensiin;2.3 R5 (98 kW);374 000 km ·;1900 EUR;1200 EUR;https://www.auto24.ee/used/3051957
Audi;A6;tumeroheline met.;nelikvedu;manuaal;06/1998;diisel;2.5 (110 kW);390 500 km;1200 EUR;;https://www.auto24.ee/used/3039897
Audi;A4;hõbedane;esivedu;manuaal;10/1995;bensiin;1.8 (92 kW);271 000 km;1300 EUR;1250 EUR;https://www.auto24.ee/used/3041987
Audi;A6;beež;esivedu;manuaal;10/2002;bensiin;1.8 (110 kW);276 500 km;2000 EUR;1250 EUR;https://www.auto24.ee/used/3028267
Audi;A4;roheline met. (Cactus Green);esivedu;automaat;05/2000;bensiin;1.6 (74 kW);165 000 km;1299 EUR;;https://www.auto24.ee/used/3051999
Audi;A6;roheline met.;esivedu;manuaal;03/1999;diisel;2.5 TDI (110 kW);333 000 km;1299 EUR;;https://www.auto24.ee/used/3014014
Audi;A6;hõbedane met.;esivedu;automaat;09/2000;diisel;1.9 TDI (81 kW);364 459 km;1300 EUR;;https://www.auto24.ee/used/3040943
Audi;A6;punane met.;esivedu;manuaal;09/1994;bensiin;2.0 (85 kW);312 000 km;1300 EUR;;https://www.auto24.ee/used/3037583
Audi;A6;roheline met.;nelikvedu;manuaal (6k);05/1998;diisel;2.5 V6 (110 kW);260 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3052073
Audi;A4;roheline;esivedu;manuaal;06/1997;bensiin;1.8 (110 kW);260 000 km;1425 EUR;1325 EUR;https://www.auto24.ee/used/2469338
Audi;A6;hõbedane met.;esivedu;manuaal;06/1998;diisel;1.9 TD (81 kW);241 502 km;1999 EUR;1399 EUR;https://www.auto24.ee/used/3033199
Audi;A4;tumepunane;nelikvedu;manuaal;1995;bensiin;2.6 (110 kW);;1500 EUR;1400 EUR;https://www.auto24.ee/used/3046206
Audi;A4;must met.;esivedu;manuaal;05/2000;diisel;2.5 TDI (110 kW);322 600 km;2000 EUR;1400 EUR;https://www.auto24.ee/used/3037683
Audi;A6;roheline met.;nelikvedu;automaat;05/1999;bensiin + gaas (LPG/vedelgaas);2.4 V6 (121 kW);270 000 km;1800 EUR;1400 EUR;https://www.auto24.ee/used/3019393
Audi;A4;helesinine;esivedu;automaat;10/2003;diisel;2.5 (120 kW);446 000 km;1450 EUR;;https://www.auto24.ee/used/3047397
Audi;80;roheline met.;esivedu;automaat;1988;bensiin;1.8 (83 kW);160 000 km ·;;1490 EUR;https://www.auto24.ee/used/3032492
Audi;A4;hõbedane;esivedu;manuaal;07/1996;diisel;1.9 (81 kW);215 000 km;1800 EUR;1499 EUR;https://www.auto24.ee/used/3031206
Audi;A4;;esivedu;automaat;05/2000;diisel;2.5 TDI (110 kW);230 000 km;2200 EUR;1499 EUR;https://www.auto24.ee/used/3028445
Audi;A6;sinine met.;esivedu;automaat;08/2001;diisel;2.5 TDI (114 kW);154 000 km;1499 EUR;;https://www.auto24.ee/used/3038289
Audi;100;tumepunane met. (kirsipunane);nelikvedu;automaat;09/1992;bensiin;2.8 V6 12v SOCH (128 kW);248 000 km;1500 EUR;;https://www.auto24.ee/used/3048279
Audi;80;valge;nelikvedu;manuaal;02/1993;bensiin;2.6 V6 (110 kW);271 200 km;1500 EUR;;https://www.auto24.ee/used/3046153
Audi;A3;valge met.;esivedu;automaat;1999;bensiin;1.6 (74 kW);201 474 km;1500 EUR;;https://www.auto24.ee/used/2920082
Audi;A4;valge;esivedu;automaat;05/1999;diisel;1.9 TDI (81 kW);342 690 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/2937310
Audi;A4;must;esivedu;manuaal;02/2001;diisel;1.9 TDI (85 kW);296 900 km;1600 EUR;1500 EUR;https://www.auto24.ee/used/3048973
Audi;A6;roheline;esivedu;manuaal;09/2001;diisel;1.9 (96 kW);365 345 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3045639
Audi;A6;must;nelikvedu;manuaal;09/2001;diisel;2.5 (132 kW);;1500 EUR;;https://www.auto24.ee/used/2863864
Audi;A6;lilla met.;esivedu;automaat;08/1996;diisel;2.5 TDI (103 kW);511 000 km ·;1500 EUR;;https://www.auto24.ee/used/3051534
Audi;A8;tumeroheline;nelikvedu;automaat;02/1996;bensiin;4.2 (220 kW);440 000 km;2000 EUR;1500 EUR;https://www.auto24.ee/used/3007242
Audi;A6;pruun met.;esivedu;automaat;03/1998;bensiin;2.8 (142 kW);;1700 EUR;1550 EUR;https://www.auto24.ee/used/3010341
Audi;A6;hõbedane met.;esivedu;manuaal;02/1999;bensiin;2.4 V6 (121 kW);278 000 km ·;1650 EUR;1590 EUR;https://www.auto24.ee/used/3036598
Audi;A4;;esivedu;manuaal;03/2001;bensiin;2.0 (96 kW);;1599 EUR;;https://www.auto24.ee/used/3044288
Audi;A4;hõbedane met.;esivedu;automaat;12/2001;bensiin;2.0 (96 kW);263 000 km;1599 EUR;;https://www.auto24.ee/used/3048260
Audi;A6;hõbedane;esivedu;manuaal;2001;bensiin;1.8 Turbo (110 kW);114 000 km;;1600 EUR;https://www.auto24.ee/used/2542244
Audi;A6;tumesinine;esivedu;manuaal;08/1997;bensiin;2.4 (100 kW);262 000 km ·;1700 EUR;1600 EUR;https://www.auto24.ee/used/3048337
Audi;A6;beež met.;nelikvedu;automaat;03/2000;bensiin;2.4 (121 kW);230 000 km;1600 EUR;;https://www.auto24.ee/used/3022987
Audi;A8;tumeroheline met.;nelikvedu;automaat (Tiptronic);04/2000;bensiin;3.7 V8 (191 kW);330 000 km;2500 EUR;1600 EUR;https://www.auto24.ee/used/2495006
Audi;A2;must met.;esivedu;manuaal;08/2002;bensiin;1.4 (55 kW);138 000 km;1699 EUR;;https://www.auto24.ee/used/3041825
Audi;A2;hõbedane met.;esivedu;manuaal;07/2002;bensiin;1.4 (55 kW);252 000 km;1699 EUR;;https://www.auto24.ee/used/3006285
Audi;A4;must met.;esivedu;automaat;05/2002;diisel;2.5 TDI (114 kW);363 000 km;1699 EUR;;https://www.auto24.ee/used/3036666
Audi;Allroad;must met.;nelikvedu;automaat;06/2002;diisel;2.5 TDI (132 kW);346 000 km;1699 EUR;;https://www.auto24.ee/used/3042768
Audi;A3;tumeroheline met.;esivedu;manuaal;03/2000;diisel;1.9 (66 kW);226 000 km;1700 EUR;;https://www.auto24.ee/used/3003742
Audi;A4;must;esivedu;automaat;02/2003;bensiin;2.0 (96 kW);;1700 EUR;;https://www.auto24.ee/used/3000094
Audi;A4;punane met.;esivedu;manuaal;11/1994;bensiin;1.8 (92 kW);148 000 km ·;1700 EUR;;https://www.auto24.ee/used/3035938
Audi;A6;hõbedane met.;esivedu;automaat;05/2000;diisel;2.5 V6 (132 kW);404 000 km;1700 EUR;;https://www.auto24.ee/used/3039754
Audi;A6;must;nelikvedu;manuaal;06/1999;bensiin;2.8 V6 (142 kW);271 000 km;1700 EUR;;https://www.auto24.ee/used/3039980
Audi;A6;helehall;esivedu;automaat;1998;bensiin;2.4 (121 kW);152 000 km ·;2100 EUR;1750 EUR;https://www.auto24.ee/used/3012912
Audi;A6;hall met.;esivedu;automaat;11/2001;diisel;2.5 (114 kW);;2100 EUR;1750 EUR;https://www.auto24.ee/used/3039234
Audi;A6;hõbedane;nelikvedu;manuaal;04/2000;bensiin;2.8 (142 kW);270 000 km;;1750 EUR;https://www.auto24.ee/used/3018559
Audi;A4;must;esivedu;manuaal;01/2003;bensiin;3.0 (162 kW);;2090 EUR;1790 EUR;https://www.auto24.ee/used/2899498
Audi;A4;roheline met.;esivedu;automaat;01/2003;bensiin;2.0 (96 kW);248 000 km;1799 EUR;;https://www.auto24.ee/used/3049090
Audi;A6;must;esivedu;automaat;10/2002;diisel;2.5 (120 kW);303 215 km;1999 EUR;1799 EUR;https://www.auto24.ee/used/2814123
Audi;A4;tumesinine;esivedu;manuaal;09/2002;diisel;1.9 (74 kW);429 500 km;2000 EUR;1800 EUR;https://www.auto24.ee/used/3042134
Audi;A6;hall met.;esivedu;automaat (Tiptronic);04/2002;diisel;2.5 V6 TDI (132 kW);272 000 km;2500 EUR;1800 EUR;https://www.auto24.ee/used/3037630
Audi;A8;must met. (Volcano Black Pearl);nelikvedu;automaat;1999;bensiin;4.2 (228 kW);500 000 km;4000 EUR;1800 EUR;https://www.auto24.ee/used/3029846
Audi;A4;must;nelikvedu;manuaal (6 käiku);04/2000;diisel;1.9 TDI (85 kW);306 000 km;2000 EUR;1850 EUR;https://www.auto24.ee/used/2786388
Audi;A6;tumepunane;esivedu;manuaal;12/2003;diisel;1.9 (96 kW);;1860 EUR;1850 EUR;https://www.auto24.ee/used/3050668
Audi;A8;tumesinine;nelikvedu;automaat;10/1998;diisel;2.5 (110 kW);;1850 EUR;;https://www.auto24.ee/used/2982423
Audi;80;must;nelikvedu;manuaal;03/1994;bensiin;2.6 V6 (110 kW);;2000 EUR;1900 EUR;https://www.auto24.ee/used/3032484
Audi;A4;hall;nelikvedu;manuaal;06/2001;diisel;2.5 TDI (132 kW);240 300 km;;1900 EUR;https://www.auto24.ee/used/3052175
Audi;A4;;esivedu;manuaal;06/2000;diisel;1.9 R4 (85 kW);;2100 EUR;1920 EUR;https://www.auto24.ee/used/3041311
Audi;A4;hõbedane met.;esivedu;manuaal;07/2000;bensiin;1.8 (110 kW);232 000 km ·;2000 EUR;1990 EUR;https://www.auto24.ee/used/3051533
Audi;A4;hõbedane;esivedu;manuaal;09/2001;bensiin;2.0 (96 kW);325 000 km;1999 EUR;;https://www.auto24.ee/used/3045048
Audi;A4;must met.;esivedu;automaat;07/2002;bensiin;2.4 (125 kW);209 000 km;1999 EUR;;https://www.auto24.ee/used/3026509
Audi;A4;helesinine met.;esivedu;manuaal;02/2004;bensiin;3.0 (162 kW);329 000 km;1999 EUR;;https://www.auto24.ee/used/3017811
Audi;80;must met.;nelikvedu;manuaal;02/1992;bensiin;2.3 R5 (98 kW);310 000 km;2600 EUR;2000 EUR;https://www.auto24.ee/used/3017273
Audi;A4;helesinine met.;esivedu;manuaal;10/2001;bensiin;2.0 (96 kW);255 000 km;2500 EUR;2000 EUR;https://www.auto24.ee/used/2891341
Audi;A4;;nelikvedu;automaat;08/2002;diisel;2.5 TDI (132 kW);;2000 EUR;;https://www.auto24.ee/used/3048436
Audi;A4;must;esivedu;manuaal;03/2002;bensiin;2.0 (96 kW);203 000 km;2000 EUR;;https://www.auto24.ee/used/2905093
Audi;A4;hall;nelikvedu;manuaal;12/2000;diisel;1.9 (85 kW);366 000 km;2000 EUR;;https://www.auto24.ee/used/3023953
Audi;A6;must;nelikvedu;automaat;03/2003;diisel;2.5 (132 kW);;2200 EUR;2000 EUR;https://www.auto24.ee/used/3040402
Audi;A6;hõbedane met.;nelikvedu;automaat;10/2003;diisel;2.5 BAU (132 kW);245 000 km;2600 EUR;2000 EUR;https://www.auto24.ee/used/3015979
Audi;A6;roheline met.;nelikvedu;automaat;2000;bensiin;2.8 (142 kW);245 374 km ·;2000 EUR;;https://www.auto24.ee/used/3032670
Audi;A4;punane met.;esivedu;manuaal;06/2003;diisel;1.9 TDI (96 kW);349 000 km;2099 EUR;;https://www.auto24.ee/used/3018622
Audi;A6;hõbedane met.;nelikvedu;automaat;08/2003;diisel;2.5 TDI (132 kW);;2099 EUR;;https://www.auto24.ee/used/3020673
Audi;A6;hõbedane met.;nelikvedu;automaat;02/2003;bensiin;3.0 (162 kW);139 000 km;2099 EUR;;https://www.auto24.ee/used/3033306
Audi;A4;hõbedane;nelikvedu;manuaal;12/1997;bensiin;1.8 (110 kW);;2100 EUR;;https://www.auto24.ee/used/3040564
Audi;A6;hõbedane;nelikvedu;manuaal;02/2003;bensiin;1.8 (110 kW);298 000 km;2500 EUR;2100 EUR;https://www.auto24.ee/used/2896086
Audi;A6;hall met.;esivedu;automaat;12/2001;bensiin;2.0 R4 (96 kW);350 000 km ·;2500 EUR;2100 EUR;https://www.auto24.ee/used/3039752
Audi;A6;must met.;nelikvedu;automaat;08/2001;diisel;2.5 (132 kW);213 000 km ·;2700 EUR;2100 EUR;https://www.auto24.ee/used/3037629
Audi;A4;punane met.;esivedu;manuaal;03/1999;bensiin;1.6 (74 kW);121 000 km ·;2190 EUR;;https://www.auto24.ee/used/3035784
Audi;A6;must met.;esivedu;automaat;05/1998;bensiin;2.4;234 000 km ·;2190 EUR;;https://www.auto24.ee/used/3036600
Audi;A4;tumesinine met.;esivedu;automaat;11/2003;diisel;2.5 TDI (120 kW);199 000 km;2199 EUR;;https://www.auto24.ee/used/3017831
Audi;A6;tumesinine met.;nelikvedu;automaat;05/2001;diisel;2.5 TDI (132 kW);325 900 km;2299 EUR;2199 EUR;https://www.auto24.ee/used/3038448
Audi;A4;must met.;esivedu;manuaal;03/2001;bensiin;1.8 Turbo (110 kW);228 000 km;2999 EUR;2200 EUR;https://www.auto24.ee/used/3048472
Audi;A4;punane;esivedu;manuaal;10/2001;diisel;1.9 (96 kW);;2700 EUR;2200 EUR;https://www.auto24.ee/used/3014573
Audi;A4;tumesinine;esivedu;automaat;1997;diisel;1.9 R4 (66 kW);370 200 km;2200 EUR;;https://www.auto24.ee/used/2843199
Audi;A4;tumesinine;esivedu;automaat;10/2002;bensiin;2.4 V6 (125 kW);274 200 km;2498 EUR;2200 EUR;https://www.auto24.ee/used/2088839
Audi;Allroad;hõbedane;nelikvedu;automaat;05/2001;bensiin;2.7 (187 kW);300 000 km;2400 EUR;2200 EUR;https://www.auto24.ee/used/3017629
Audi;S6;must;nelikvedu;automaat;02/1995;bensiin;4.2 v8 (213 kW);315 000 km;2700 EUR;2200 EUR;https://www.auto24.ee/used/3037704
Audi;A4;hall met.;esivedu;automaat;08/1998;bensiin;1.8 (92 kW);165 983 km ·;2950 EUR;2250 EUR;https://www.auto24.ee/used/3050963
Audi;A4;hõbedane met.;esivedu;automaat;02/1999;bensiin;1.8 (92 kW);202 000 km ·;2290 EUR;;https://www.auto24.ee/used/3035785
Audi;A4;hõbedane met.;esivedu;automaat;10/1999;bensiin;2.4 (121 kW);202 000 km ·;2290 EUR;;https://www.auto24.ee/used/3035793
Audi;A4;hõbedane met.;esivedu;automaat;01/2001;diisel;1.9 TDI (85 kW);199 100 km ·;2290 EUR;;https://www.auto24.ee/used/3035933
Audi;A6;hõbedane;nelikvedu;automaat;10/1995;bensiin;2.6 (110 kW);284 510 km ·;3490 EUR;2290 EUR;https://www.auto24.ee/used/2985421
Audi;A6;tumesinine;esivedu;automaat;09/2004;diisel;2.5 (120 kW);250 467 km;2799 EUR;2299 EUR;https://www.auto24.ee/used/3052248
Audi;A4;hõbedane met.;nelikvedu;manuaal;08/2002;diisel;2.5 v6 tdi (132 kW);285 000 km ·;2500 EUR;2300 EUR;https://www.auto24.ee/used/2909561
Audi;A6;tumehall;esivedu;automaat;07/2003;diisel;2.5 (120 kW);256 429 km;2300 EUR;;https://www.auto24.ee/used/3030373
Audi;A6;hõbedane;nelikvedu;manuaal (6 käiku);05/2000;bensiin;2.7 v6 Biturbo (169 kW);247 000 km;2600 EUR;2300 EUR;https://www.auto24.ee/used/3016371
Audi;A6;must met.;nelikvedu;automaat (Tiptronic);01/2005;diisel;3.0 V6 (165 kW);340 000 km;4500 EUR;2300 EUR;https://www.auto24.ee/used/3040640
Audi;A6;must;nelikvedu;automaat;04/2003;diisel;2.5 TDI BAU (132 kW);347 000 km ·;2900 EUR;2350 EUR;https://www.auto24.ee/used/3030437
Audi;A6;must met.;esivedu;manuaal;12/2003;diisel;1.9 TDI (96 kW);309 000 km ·;2390 EUR;;https://www.auto24.ee/used/2977991
Audi;A4;valge;esivedu;automaat;03/2004;bensiin;1.8 (120 kW);280 000 km;2399 EUR;;https://www.auto24.ee/used/3049096
Audi;A8;hõbedane met.;nelikvedu;automaat;11/2001;diisel;3.3 TDI (165 kW);386 000 km;2399 EUR;;https://www.auto24.ee/used/3042763
Audi;A4;hõbedane met.;esivedu;automaat;04/2004;diisel;1.9 (96 kW);336 000 km ·;2400 EUR;;https://www.auto24.ee/used/3025908
Audi;TT;helehall met.;esivedu;manuaal;09/1999;bensiin;1.8 (132 kW);209 363 km;3000 EUR;2400 EUR;https://www.auto24.ee/used/2369888
Audi;A6;tumesinine met.;nelikvedu;automaat;09/2000;diisel;2.5 i V6 TDi (132 kW);283 000 km ·;2450 EUR;;https://www.auto24.ee/used/2567254
Audi;A4;hall met.;esivedu;manuaal;11/2002;bensiin;1.8 (120 kW);281 000 km;2990 EUR;2490 EUR;https://www.auto24.ee/used/2613578
Audi;A4;hõbedane met.;esivedu;manuaal;02/2002;diisel;2.5 TDI (120 kW);221 000 km;2990 EUR;2490 EUR;https://www.auto24.ee/used/2927183
Audi;A4;sinine met. (Moro Blue Pearl);esivedu;automaat (Tiptronic);01/2005;bensiin;2.0 R4 (96 kW);296 800 km ·;;2490 EUR;https://www.auto24.ee/used/3051386
Audi;A4;sinine;esivedu;manuaal;04/2004;diisel;2.5 (120 kW);348 000 km;2699 EUR;2499 EUR;https://www.auto24.ee/used/2988629
Audi;A6;tumehall met.;esivedu;manuaal (6);03/2003;diisel;2.5 (120 kW);242 000 km;2499 EUR;;https://www.auto24.ee/used/2957063
Audi;200;hall;;;1986;bensiin;2.1 (134 kW);313 000 km;2500 EUR;;https://www.auto24.ee/used/3046149
Audi;A3;hõbedane met.;esivedu;manuaal;2004;bensiin;1.6 (85 kW);233 000 km ·;2999 EUR;2500 EUR;https://www.auto24.ee/used/3024561
Audi;A3;hall;nelikvedu;manuaal;12/2000;bensiin;1.8 (110 kW);;2500 EUR;;https://www.auto24.ee/used/2849701
Audi;A4;hall met.;esivedu;manuaal;05/2003;bensiin;1.8 (150 kW);258 324 km;2500 EUR;;https://www.auto24.ee/used/3045666
Audi;A4;must met.;esivedu;manuaal;08/2002;diisel;1.9 tdi (96 kW);323 000 km;3000 EUR;2500 EUR;https://www.auto24.ee/used/3039264
Audi;A4;;esivedu;automaat;08/2002;bensiin;2.0 (96 kW);201 000 km;2500 EUR;;https://www.auto24.ee/used/3035908
Audi;A4;tumesinine;nelikvedu;manuaal;08/2002;bensiin;3.0 (162 kW);280 000 km;2500 EUR;;https://www.auto24.ee/used/2569722
Audi;A4;helesinine met. (hall);esivedu;automaat;05/2003;diisel;1.9 (96 kW);294 000 km ·;2900 EUR;2500 EUR;https://www.auto24.ee/used/3001859
Audi;A6;tumesinine;esivedu;manuaal (6 käiku);06/2002;diisel;1.9 (96 kW);300 000 km;2500 EUR;;https://www.auto24.ee/used/3031945
Audi;A6;hõbedane;esivedu;;04/2006;;2.0 (125 kW);;2500 EUR;;https://www.auto24.ee/used/3045810
Audi;A6;must;nelikvedu;manuaal;10/2002;bensiin;2.7 (184 kW);;3000 EUR;2500 EUR;https://www.auto24.ee/used/3039846
Audi;A6;hõbedane;nelikvedu;automaat;02/2000;bensiin;2.8 (142 kW);;2700 EUR;2500 EUR;https://www.auto24.ee/used/3035307
Audi;A6;tumepruun;esivedu;manuaal;05/2003;diisel;2.5 TDI (120 kW);330 451 km ·;2500 EUR;;https://www.auto24.ee/used/3035073
Audi;A3;must met.;esivedu;manuaal;04/2002;diisel;1.9 TDI (74 kW);195 000 km ·;2590 EUR;;https://www.auto24.ee/used/3035768
Audi;A6;tumeroheline;esivedu;manuaal;08/1999;diisel;1.9 TDI (81 kW);438 000 km ·;2590 EUR;;https://www.auto24.ee/used/2963906
Audi;A6;tumesinine;esivedu;automaat;02/2003;diisel;2.5 (120 kW);225 000 km;2800 EUR;2590 EUR;https://www.auto24.ee/used/2991407
Audi;A3;punane met.;esivedu;manuaal;09/2004;diisel;1.9 TDI (77 kW);164 000 km;2599 EUR;;https://www.auto24.ee/used/3039084
Audi;A4;hõbedane;esivedu;manuaal;2004;diisel;1.9 (74 kW);329 000 km;2600 EUR;;https://www.auto24.ee/used/3044959
Audi;A4;hõbedane met.;esivedu;automaat;06/2002;bensiin;1.8 Turbo (110 kW);298 000 km;3400 EUR;2600 EUR;https://www.auto24.ee/used/3027119
Audi;A6;hall;esivedu;manuaal;10/2000;diisel;1.9 tdi (81 kW);362 311 km;2800 EUR;2600 EUR;https://www.auto24.ee/used/3045583
Audi;A8;;;manuaal;03/2000;diisel;2.5 Tdi (110 kW);;2600 EUR;;https://www.auto24.ee/used/3030495
Audi;A6;hall met.;esivedu;manuaal;10/2003;diisel;1.9 (96 kW);240 000 km;3200 EUR;2650 EUR;https://www.auto24.ee/used/3050898
Audi;A6;must met.;esivedu;automaat;09/2004;diisel;2.5 (132 kW);263 000 km;2690 EUR;;https://www.auto24.ee/used/3041699
Audi;A4;sinine met.;esivedu;manuaal;06/2002;bensiin;1.6 (75 kW);180 572 km;3300 EUR;2699 EUR;https://www.auto24.ee/used/3010586
Audi;A6;helehall;nelikvedu;automaat (Tiptronic);11/2001;diisel;2.5 TDI (132 kW);281 000 km ·;2699 EUR;;https://www.auto24.ee/used/2968816
Audi;Allroad;hall met.;nelikvedu;automaat;05/2005;diisel;2.5 TDI (132 kW);304 000 km;2699 EUR;;https://www.auto24.ee/used/3046317
Audi;A4;beež met.;esivedu;automaat;03/2003;bensiin;2.0 (96 kW);202 200 km ·;3000 EUR;2700 EUR;https://www.auto24.ee/used/3052006
Audi;A4;hõbedane;nelikvedu;manuaal;02/2004;diisel;2.5 (132 kW);230 000 km ·;2700 EUR;;https://www.auto24.ee/used/3051382
Audi;A6;tumehall;nelikvedu;automaat;05/2004;bensiin;3.2 (188 kW);;4500 EUR;2700 EUR;https://www.auto24.ee/used/3028025
Audi;A4;sinine met.;esivedu;manuaal;06/2004;bensiin;1.6 (75 kW);174 500 km ·;2790 EUR;;https://www.auto24.ee/used/2980275
Audi;A6;tumesinine met.;esivedu;manuaal;12/1998;diisel;1.9 (81 kW);315 000 km ·;2790 EUR;;https://www.auto24.ee/used/2922781
Audi;A6;hall;esivedu;manuaal;02/2003;diisel;1.9 (96 kW);366 000 km;2800 EUR;;https://www.auto24.ee/used/3052234
Audi;A6;tumesinine;nelikvedu;automaat;04/2004;diisel;2.5 BAU (132 kW);320 000 km;3200 EUR;2800 EUR;https://www.auto24.ee/used/2933847
Audi;A8;hall;nelikvedu;automaat (Tiptronic);1999;diisel;2.5 TDI (110 kW);;2800 EUR;;https://www.auto24.ee/used/3046424
Audi;A8;tumesinine met.;nelikvedu;automaat;08/2001;diisel;2.5 TDI (132 kW);311 000 km;2899 EUR;;https://www.auto24.ee/used/2959639
Audi;TT;sinine;esivedu;manuaal;07/1999;bensiin;1.8 T (132 kW);240 000 km;3999 EUR;2899 EUR;https://www.auto24.ee/used/2981040
Audi;A4;must met.;nelikvedu;manuaal;06/2003;bensiin;1.8 (120 kW);299 600 km;3500 EUR;2900 EUR;https://www.auto24.ee/used/2881336
Audi;A4;hall (Avus Silver Pearl);esivedu;manuaal;05/2003;bensiin;1.8 (140 kW);340 600 km;2900 EUR;;https://www.auto24.ee/used/3030278
Audi;A4 Cabrio;roheline met.;esivedu;automaat;2004;bensiin;1.8 (125 kW);230 000 km;3400 EUR;2900 EUR;https://www.auto24.ee/used/3033386
Audi;A6;tumehall met.;esivedu;manuaal;05/2003;diisel;1.9 TDI (96 kW);235 000 km ·;3500 EUR;2900 EUR;https://www.auto24.ee/used/3030547
Audi;A8;hall met. (lillakashall);esivedu;automaat;05/2000;diisel;2.5 TDI (132 kW);411 276 km ·;3500 EUR;2900 EUR;https://www.auto24.ee/used/2896717
Audi;A6;must;nelikvedu;automaat;05/2003;diisel;2.5 TDI (132 kW);270 000 km ·;2950 EUR;;https://www.auto24.ee/used/3040006
Audi;A4;helehall met.;esivedu;automaat;10/2004;bensiin;2.0 (110 kW);220 000 km;2990 EUR;;https://www.auto24.ee/used/3035556
Audi;A4;must met.;esivedu;automaat;05/2002;bensiin;2.4 (124 kW);193 000 km ·;2990 EUR;;https://www.auto24.ee/used/3036521
Audi;A6;must met. (BLACK SAPPHIRE EFFECT METALLIC);nelikvedu;automaat (Tiptronic);10/2002;diisel;2.5 TDI (132 kW);264 558 km;2990 EUR;;https://www.auto24.ee/used/3038379
Audi;A4;beež;esivedu;manuaal;04/2004;diisel;1.9 (74 kW);;3200 EUR;2999 EUR;https://www.auto24.ee/used/2477222
Audi;A4;hõbedane met.;nelikvedu;manuaal (6kaiku);12/2002;diisel;2.5 TDI (132 kW);267 000 km;3500 EUR;2999 EUR;https://www.auto24.ee/used/3044498
Audi;A6;hõbedane met.;esivedu;manuaal (6k);12/2003;diisel;1.9 TDI (96 kW);335 000 km ·;3800 EUR;2999 EUR;https://www.auto24.ee/used/3023151
Audi;A6;tumesinine met.;nelikvedu;automaat;05/2003;diisel;2.5 TDI BAU (132 kW);360 000 km ·;3500 EUR;2999 EUR;https://www.auto24.ee/used/3031652
Audi;TT;hõbedane met.;esivedu;manuaal;05/1999;bensiin;1.8 T (132 kW);149 000 km;4000 EUR;2999 EUR;https://www.auto24.ee/used/2883660
Audi;V8;tumehall met.;nelikvedu;automaat;02/1991;bensiin;3.6 V8 (184 kW);334 000 km;2999 EUR;;https://www.auto24.ee/used/2460963
Audi;A4;tumehall;esivedu;manuaal;10/2002;diisel;1.9 TDI (96 kW);260 000 km;3000 EUR;;https://www.auto24.ee/used/3030936
Audi;A4;sinine;nelikvedu;automaat;05/2001;bensiin;3.0 (162 kW);;3500 EUR;3000 EUR;https://www.auto24.ee/used/3036584
Audi;A4;must;nelikvedu;automaat (tiptronic);06/2005;diisel;2.5 TDI V6 QUATRO (132 kW);305 000 km ·;3600 EUR;3000 EUR;https://www.auto24.ee/used/3017880
Audi;A4;must met.;esivedu;automaat (tiptronic);10/2005;diisel;2.5 TDI (120 kW);304 576 km;3000 EUR;;https://www.auto24.ee/used/3035772
Audi;A6;hõbedane met.;esivedu;manuaal;02/2004;diisel;2.5 TDi (120 kW);282 000 km;3500 EUR;3000 EUR;https://www.auto24.ee/used/3051410
Audi;A6;must;nelikvedu;automaat;04/2003;bensiin;3.0 (162 kW);266 353 km;3000 EUR;;https://www.auto24.ee/used/2708839
Audi;A8;tumepunane;esivedu;automaat;1999;diisel;2.5 (110 kW);;3000 EUR;;https://www.auto24.ee/used/2790539
Audi;A4;hall met.;esivedu;automaat;03/2005;diisel;2.5 TDI (120 kW);362 000 km;3099 EUR;;https://www.auto24.ee/used/3041798
Audi;A4;hall met.;esivedu;manuaal;06/2004;diisel;1.9 R4 (96 kW);341 000 km;3100 EUR;;https://www.auto24.ee/used/3051449
Audi;A6;hõbedane met.;nelikvedu;manuaal;07/2001;bensiin;2.4 V6 (125 kW);219 000 km;3800 EUR;3100 EUR;https://www.auto24.ee/used/3045165
Audi;Allroad;;nelikvedu;;04/2001;;2.5 (132 kW);;3150 EUR;;https://www.auto24.ee/used/3016873
Audi;A3;hõbedane met.;esivedu;manuaal;06/2003;bensiin;1.6 (74 kW);132 000 km ·;3190 EUR;;https://www.auto24.ee/used/3035740
Audi;A3;hõbedane met.;esivedu;manuaal;06/2002;diisel;1.9 TDI (74 kW);214 000 km ·;3190 EUR;;https://www.auto24.ee/used/3035750
Audi;A6;hõbedane met.;esivedu;manuaal;10/2004;bensiin + gaas (LPG/vedelgaas);2.4 LPG-Gaas (130 kW);289 000 km;3199 EUR;;https://www.auto24.ee/used/3009778
Audi;A6;sinine met.;nelikvedu;automaat;07/2004;diisel;3.0 TDI (165 kW);346 000 km;3199 EUR;;https://www.auto24.ee/used/3014797
Audi;A4;hall met.;nelikvedu;manuaal;2003;bensiin + gaas (LPG/vedelgaas);3.0 (162 kW);173 000 km;3900 EUR;3200 EUR;https://www.auto24.ee/used/3013831
